ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_1,CMQ0001,VINA NORD (BINI) a PONT DE BEREM,SIEREM,1566.639483,1111,1241,926,1492.93,1201.01,23.07,0.81,0.01,0.11,0.00,0.00,0.08,0.00,0.00,1963,1980,0,Cameroon,13.95,7.55,0, 
ADHI_2,CMQ5002,KADEY a PANA,SIEREM,20015.85357,723.1,1015,602,1548.05,1059.42,24.17,0.88,0.00,0.07,0.00,0.04,0.00,0.00,0.00,1974,1992,0,Cameroon,14.6833,4.2,1,gap filling
ADHI_3,CMQ5004,DJA a BIE,SIEREM,19054.60607,674.5,779,569,1625.85,939.79,24.11,0.96,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1972,1992,0,Cameroon,13.35,2.8,1,gap filling
ADHI_4,CMQ0008,DOUME a DOUME,SIEREM,668.976076,690.8,713,654,1563.54,1033.94,24.08,0.80,0.00,0.20,0.00,0.00,0.00,0.00,0.00,1950,1980,0,Cameroon,13.45,4.2333,0, 
ADHI_5,CMQ5009,FARO a DJELEPO,SIEREM,24217.48757,701.8,1617,244,1464.63,1283.24,24.01,0.82,0.00,0.08,0.00,0.01,0.09,0.00,0.00,1954,1995,0,Cameroon,12.8167,8.65,0, 
ADHI_6,CMQ0027,SANAGA a EDEA,SIEREM,129814.278,841.4,2193,35,1722.30,1107.80,23.89,0.84,0.00,0.06,0.00,0.07,0.01,0.00,0.00,1950,1983,4,Cameroon,10.0667,3.7667,0, 
ADHI_7,CMQ0028,SANAGA a GOYOUM,SIEREM,50025.17248,719.7,960,633,1559.93,1166.76,23.76,0.83,0.00,0.01,0.00,0.14,0.01,0.00,0.00,1955,1983,0,Cameroon,13.36458333,5.227083333,0, 
ADHI_8,CMQ0029,SANAGA a NACHTIGAL,SIEREM,75476.05313,841.1,1981,470,1581.23,1114.95,23.97,0.86,0.00,0.03,0.00,0.10,0.01,0.00,0.00,1951,1983,1,Cameroon,11.6333,4.35,0, 
ADHI_9,CMQ0030,SANAGA a NANGA EBOKO,SIEREM,64139.76938,877.3,1981,598,1558.63,1130.89,23.95,0.85,0.00,0.02,0.00,0.11,0.01,0.00,0.00,1950,1980,1,Cameroon,12.3833,4.7,0, 
ADHI_10,CMQ0031,SANAGA a SAKBAYEME (SONGMBENGUE),SIEREM,127871.1997,850,2193,293,1722.30,1107.80,23.89,0.85,0.00,0.06,0.00,0.08,0.01,0.00,0.00,1956,1977,3,Cameroon,10.55,4.0333,0, 
ADHI_11,CMQ0034,DJEREM a BETARE GONGO,SIEREM,10786.76916,1046.1,1517,870,1535.43,1191.10,23.52,0.95,0.00,0.01,0.00,0.01,0.02,0.00,0.00,1962,1980,0,Cameroon,13.2,6.5833,0, 
ADHI_12,CMQ0036,DJEREM a MBAKAOU ECHELLE II (AVAL),SIEREM,19796.04562,1042.1,1981,849,1569.28,1181.46,23.46,0.90,0.00,0.02,0.00,0.03,0.03,0.00,0.00,1967,1983,0,Cameroon,12.8168,6.3333,0, 
ADHI_13,CMQ0038,MBAM a BAC DE GOURA,SIEREM,42326.98169,937.9,2193,428,1881.83,1122.77,23.25,0.88,0.00,0.04,0.00,0.05,0.02,0.00,0.00,1951,1983,2,Cameroon,11.3667,4.5667,0, 
ADHI_14,CMQ0039,MBAM a MANTOUM,SIEREM,1102.496277,1010.9,1433,694,2019.90,1087.50,23.14,0.89,0.00,0.01,0.00,0.08,0.03,0.00,0.00,1965,1980,0,Cameroon,11.1833,5.6167,0, 
ADHI_15,CMQ0040,NIANNIANG a MEGANGME,SIEREM,177.799376,666.7,692,642,1593.86,1048.81,24.12,0.99,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1963,1977,0,Cameroon,12.2333,4.5833,0, 
ADHI_16,CMQ0041,NDJEKE a NGONGON,SIEREM,3683.581863,636.1,960,593,1635.39,1117.42,24.69,0.88,0.00,0.08,0.00,0.03,0.01,0.00,0.00,1968,1980,0,Cameroon,12,4.8,0, 
ADHI_17,CMQ0042,TERE a NDOUMBA,SIEREM,773.7848001,664.7,703,619,1593.86,1048.81,24.12,0.89,0.00,0.10,0.00,0.01,0.00,0.00,0.00,1963,1977,0,Cameroon,12.2833,4.6333,0, 
ADHI_18,CMQ0044,MENG a TIBATI,SIEREM,4744.095786,1104.2,1981,868,1623.30,1171.70,23.26,0.91,0.00,0.03,0.00,0.02,0.04,0.00,0.00,1954,1970,0,Cameroon,12.601583,6.509158,0, 
ADHI_19,CMQ0045,NOUN a BAFOUSSAM II,SIEREM,4779.627378,1391.5,2193,1075,2129.84,1027.94,20.99,0.81,0.01,0.07,0.00,0.02,0.04,0.00,0.00,1952,1980,1,Cameroon,10.55,5.4667,0, 
ADHI_20,CMQ0052,CHOUMI a BANOCK,SIEREM,346.4489932,1517,1607,1428,2160.46,1015.32,21.48,0.93,0.00,0.03,0.00,0.02,0.01,0.00,0.00,1965,1977,0,Cameroon,10.2833,5.4833,0, 
