ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_279,BFQ0006,COMOE a KARFIGUELA  radier,SIEREM,844.0277476,510.7,554,470,1150.63,1497.84,26.78,0.03,0.0,0.84,0.01,0.01,0.12,0.0,0.0,1952,1977,1,Burkina Faso,-4.813,10.73,0, ,ADHI_279,7.75,10.92,1.79,157.0,4.62,4.22,3.74,3.6,3.87,5.26,7.8,17.97,19.07,9.33,6.09,5.3,3.0,3.33,4.01,5.05,7.42,12.01,17.6,65.82,0.7,0.72,0.02,7.37,7.73,1.41,111.94,82.25,0.74,0.41,-3.41,0.25,3.0,7.0,119.29,0.56,0.18,0.0
ADHI_280,BFQ4038,SIRBA a BOSSEGAL,SIEREM,337.6299832,315.1,335,305,732.92,1923.44,28.49,0.0,0.0,0.81,0.0,0.19,0.0,0.0,0.0,1973,2004,0,Burkina Faso,-0.5406,12.948055,0, ,ADHI_280,2.14,4.03,0.0,18.1,0.05,0.04,0.04,0.06,0.34,2.33,5.92,7.97,6.82,3.54,0.58,0.12,0.07,0.14,0.33,1.37,5.48,12.3,14.53,17.0,0.44,0.63,0.04,4.1,5.79,1.88,74.41,36.59,0.98,0.79,-2.62,0.1,2.0,2.22,16.25,0.24,0.66,0.42
ADHI_281,BFQ4025,Debit VOLUME journalier : NAKAMBE au Barrage de BAGRE volume en MM3,SIEREM,36451.22795,310.5,383,230,777.12,1803.98,28.48,0.0,0.01,0.8,0.01,0.17,0.01,0.0,0.0,1993,2014,25,Burkina Faso,-0.53,11.45,0, ,ADHI_281,908.64,390.98,354.87,1852.16,996.56,887.07,760.67,630.47,527.94,483.77,567.61,962.77,1380.57,1388.49,1270.71,1127.37,399.31,452.11,569.41,835.44,1171.09,1523.66,1682.44,1755.4,0.89,1.0,0.01,835.33,979.9,0.43,144.33,136.33,1.0,0.98,-2.61,0.01,2.0,0.57,152864.95,0.22,0.18,0.0
ADHI_282,BFQ4031,VOLTA BLANCHE a BISSIGA,SIEREM,18778.32598,327.0,383,282,674.72,1888.05,28.66,0.0,0.0,0.65,0.0,0.33,0.01,0.0,0.0,1976,2005,11,Burkina Faso,-1.15,12.7583,0, ,ADHI_282,8.57,22.08,0.0,319.0,0.0,0.0,0.0,0.0,0.54,4.41,14.75,34.48,24.65,3.31,0.18,0.01,0.1,0.3,1.2,5.6,18.4,46.76,71.61,131.0,0.39,0.5,0.13,16.83,20.59,2.58,132.71,27.89,0.98,0.78,-4.8,0.14,3.0,5.34,487.38,0.29,0.93,0.48
ADHI_283,BFQ0059,VOLTA BLANCHE a NIAOGHO,SIEREM,33444.28514,314.1,383,246,742.56,1845.36,28.54,0.0,0.0,0.75,0.01,0.23,0.01,0.0,0.0,1964,1977,23,Burkina Faso,-0.75,11.7694,0, ,ADHI_283,33.36,58.61,0.0,378.0,0.01,0.0,0.0,3.12,3.62,13.62,43.14,117.45,78.97,22.56,2.64,0.14,0.07,0.19,2.21,17.0,55.57,113.8,173.65,313.39,0.44,0.54,0.09,61.83,69.41,1.76,84.5,33.6,0.97,0.76,-3.71,0.17,2.0,2.84,3435.65,0.38,0.91,0.21
ADHI_284,BFQ4020,NAKAMBE a RAMBO,SIEREM,1760.854095,335.2,358,318,606.44,1897.59,28.84,0.0,0.0,0.34,0.0,0.63,0.01,0.02,0.0,1983,2016,1,Burkina Faso,-2.066669,13.5999964,0, ,ADHI_284,4.37,8.78,0.0,83.0,0.0,0.0,0.03,0.0,0.24,4.23,6.25,8.63,4.21,1.27,0.0,0.0,0.13,0.25,0.71,2.57,7.0,14.16,21.29,56.31,0.3,0.16,0.45,3.44,1.69,2.01,55.03,29.12,0.75,0.2,-3.8,0.51,1.0,4.4,77.14,0.47,0.68,0.26
ADHI_285,BFQ0061,VOLTA BLANCHE a YAKALA,SIEREM,36656.6514,310.2,383,226,777.12,1803.98,28.48,0.0,0.0,0.8,0.01,0.17,0.01,0.0,0.0,1956,1977,25,Burkina Faso,-0.5,11.4,0, ,ADHI_285,41.77,79.24,0.0,490.0,0.18,0.09,0.08,0.09,5.37,15.26,50.45,144.69,150.63,29.28,4.02,0.65,0.12,0.46,2.47,17.5,73.19,169.7,267.0,413.24,0.43,0.52,0.1,89.73,93.55,1.9,97.63,32.4,0.98,0.81,-4.15,0.13,2.0,2.79,6278.72,0.35,1.06,0.26
ADHI_286,BFQ4019,NAKAMBE a RAMSA,SIEREM,3937.66096,334.9,361,312,646.98,1872.44,28.74,0.01,0.0,0.52,0.0,0.44,0.01,0.01,0.0,1983,2016,3,Burkina Faso,-2.11472,13.49306,0, ,ADHI_286,6.83,14.0,0.0,100.0,0.12,0.0,0.0,0.0,0.19,3.95,7.82,19.62,8.73,1.5,0.44,0.11,0.28,0.45,0.9,2.26,6.25,24.76,42.12,75.27,0.34,0.33,0.12,7.67,6.51,2.05,67.03,28.76,0.94,0.5,-5.73,0.23,3.0,3.4,195.94,0.39,0.59,0.15
ADHI_287,BFQ0063,VOLTA NOIRE a BANZO,SIEREM,2848.887167,458.4,570,343,1150.63,1497.84,26.78,0.04,0.0,0.86,0.01,0.0,0.1,0.0,0.0,1959,1977,0,Burkina Faso,-4.8167,11.3278,0, ,ADHI_287,14.19,18.56,0.0,86.5,2.71,2.27,2.13,3.63,3.73,5.17,14.71,35.07,40.24,16.18,7.02,3.86,1.27,1.92,2.71,5.67,17.29,40.99,60.9,79.8,0.54,0.58,0.04,23.55,23.61,1.31,94.44,41.0,0.93,0.75,-3.55,0.22,2.0,1.99,344.4,0.52,0.46,0.0
ADHI_288,BFQ0068,VOLTA NOIRE a KOURI,SIEREM,15872.74787,354.7,570,259,993.16,1627.6,27.59,0.02,0.0,0.93,0.01,0.0,0.05,0.0,0.0,1955,1971,1,Burkina Faso,-3.45,12.74,0, ,ADHI_288,32.04,34.79,5.78,183.0,19.31,11.92,7.89,7.48,7.52,8.22,11.74,28.14,60.84,85.42,89.97,46.55,6.28,6.61,8.17,13.1,46.63,90.3,107.0,139.0,0.63,0.96,0.04,66.83,94.72,1.09,111.56,41.94,1.0,0.95,-5.6,0.03,2.0,1.5,1210.45,0.13,0.41,0.0
